,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,corners,crossing,dribbling,finishing,first-touch,free-kick-taking,heading,long-shots,long-throws,marking,passing,penalty-taking,tackling,technique,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength
14648,Eggert Aron Gudmundsson,54,63.0,IF Elfsborg,Others,MID,19,Right,175,70,10,10,13,11,13,10,8,10,6,10,12,10,11,13,12,11,13,12,12,11,16,9,8,12,10,12,12,12,13,12,11,7,12,12,13,9
14649,Emil Salomonsson,54,64.0,IFK Göteborg,Sweden,DC,34,Right,182,73,12,13,12,8,11,12,8,11,7,11,12,14,12,11,11,12,12,11,12,12,13,6,8,12,12,13,10,13,12,10,12,9,13,12,13,12
14650,Anders Trondsen,54,65.0,IFK Göteborg,Norway,DC,28,Left,183,78,12,13,11,7,12,12,8,12,6,12,13,12,12,12,12,11,12,11,12,12,11,13,7,12,12,12,13,12,10,10,12,9,12,9,14,12
14651,Kolbeinn Thordarson,54,63.0,IFK Göteborg,Others,MID,23,Right,177,78,9,9,13,8,13,8,5,8,8,8,12,8,10,12,14,12,12,12,13,11,14,12,10,15,11,14,12,14,13,12,8,9,12,14,12,8
14652,Yahya Kalley,54,63.0,IFK Norrköping,Others,DC,22,Left,185,75,7,11,12,6,11,7,10,7,8,10,12,7,11,12,14,11,12,11,9,11,13,11,7,10,9,12,11,13,14,12,11,12,12,15,13,10
14653,Jesper Ceesay,54,65.0,IFK Norrköping,Others,MID,21,Right,193,80,7,10,11,6,12,8,9,8,7,11,12,8,12,12,15,12,12,11,12,11,13,9,8,10,12,13,10,14,13,12,11,15,12,13,14,12
14654,Malik Abubakari,54,64.0,Malmö FF,Others,ST,23,Right,184,82,7,9,11,12,12,7,13,10,7,6,10,9,6,11,13,10,13,10,11,10,14,13,6,12,8,13,9,13,12,12,12,13,12,14,13,14
14655,Herman Johansson,54,55.0,Mjällby AIF,Sweden,DC,25,Right,190,84,7,13,10,9,10,6,11,8,7,9,11,8,9,10,9,11,12,11,12,11,12,11,7,12,11,13,12,13,12,9,12,15,12,13,14,13
14656,Gabriel Sigua,54,63.0,FC Basel,Others,MID,18,Right,190,88,10,10,13,9,13,9,9,11,6,7,13,4,8,14,12,13,10,13,10,12,13,12,7,12,8,13,12,13,11,11,13,15,12,12,13,13
14657,Denis Simani,54,54.0,FC Luzern,Others,DC,31,Right,187,84,5,5,6,6,7,5,14,6,10,12,8,9,14,7,14,12,14,11,12,12,4,5,13,7,12,13,5,13,10,9,14,14,12,10,13,16
14658,Severin Ottiger,54,63.0,FC Luzern,Others,DC,20,Right,182,82,8,10,11,6,11,6,8,7,13,12,11,7,12,12,11,12,10,11,12,12,4,11,8,11,12,12,11,12,12,11,13,11,12,13,13,11
14659,Dejan Sorgic,54,55.0,FC Sion,Serbia,ST,33,Right,177,70,7,10,11,12,12,8,12,11,6,4,11,13,8,12,13,14,14,13,11,13,15,11,7,13,6,14,8,14,12,13,9,8,12,12,12,10
14660,Kevin Bua,54,64.0,FC Sion,Others,ST,29,Right,180,76,10,11,14,11,13,9,8,10,7,6,12,13,8,14,12,12,7,13,11,12,12,13,7,11,8,11,10,11,13,12,12,9,12,14,12,11
14661,Ilyas Chouaref,54,67.0,FC Sion,France,ST,22,Right,184,70,6,12,15,11,13,6,11,9,6,4,12,9,8,14,12,11,12,13,11,12,13,12,8,12,6,12,12,11,13,14,14,10,13,13,12,11
14662,Gregory Karlen,54,56.0,FC St. Gallen,Others,MID,28,Right,187,79,8,9,11,13,12,7,12,11,7,8,12,4,11,12,10,12,12,10,11,12,13,10,9,13,10,12,9,13,11,9,11,13,11,11,13,12
14663,Gabor Szalai,54,58.0,FC Lausanne,Others,DC,23,Left,191,80,4,6,7,12,10,5,14,4,9,12,11,7,13,8,11,12,12,12,12,11,13,6,9,11,12,12,10,12,11,11,10,15,13,11,12,13
14664,Toichi Suzuki,54,67.0,FC Lausanne,Japan,DC,23,Left,165,60,8,11,10,9,14,10,13,8,8,8,15,9,13,13,13,14,13,10,9,11,14,9,6,11,10,13,11,14,13,9,7,4,13,9,9,14
14665,Giorgi Kharaishvili,54,67.0,Kocaelispor,Others,ST,26,Right,183,73,13,12,13,12,13,14,8,14,6,8,13,9,8,13,11,12,10,13,11,10,11,12,7,12,8,11,12,11,12,12,10,10,11,11,12,10
14666,Viacheslav Churko,54,55.0,Zoria,Others,ST,30,Left,180,70,12,13,13,10,12,12,7,11,7,7,12,12,10,12,11,12,9,12,12,10,12,13,8,12,5,12,13,14,12,11,12,8,14,13,11,10
14667,Denys Antiukh,54,56.0,Zoria,Others,ST,25,Left,180,76,7,12,12,10,12,6,10,9,7,5,11,4,6,12,12,12,9,11,7,9,14,12,6,13,8,12,11,12,13,14,14,11,11,12,12,9
14668,Rudy Camacho,54,58.0,Columbus,France,DC,32,Right,186,79,4,8,10,5,10,6,14,7,11,13,14,6,12,10,13,11,15,10,11,10,12,6,12,9,14,14,10,14,10,12,15,13,12,9,12,13
14669,Sean Zawadzki,54,65.0,Columbus,United States,MID,23,Right,183,73,7,6,11,9,11,9,14,13,6,12,11,9,14,10,9,12,11,12,11,12,13,5,12,8,11,13,9,12,13,12,10,12,11,12,12,11
14670,Ema Twumasi,54,59.0,FC Dallas,Others,DC,26,Right,173,73,9,12,14,10,9,9,7,8,6,7,10,10,10,12,12,9,9,9,8,8,15,9,9,9,9,8,10,11,14,13,12,7,13,14,12,12
14671,Marco Farfan,54,60.0,FC Dallas,United States,DC,24,Left,176,69,9,12,11,8,10,7,11,7,13,11,12,6,12,10,15,11,13,9,9,10,10,9,8,10,10,12,12,15,13,12,11,7,12,14,14,9
14672,Eriq Zavaleta,54,55.0,LA Galaxy,Others,DC,30,Right,186,84,5,8,11,12,11,8,14,9,6,11,11,9,13,11,11,10,12,10,9,9,10,7,11,12,12,13,8,13,13,10,12,14,13,12,14,14
14673,Jared Stroud,54,57.0,D.C. United,United States,MID,27,Right,178,71,11,12,12,11,11,10,6,10,8,8,13,4,8,11,10,12,8,10,8,10,14,9,7,11,10,13,12,14,11,11,10,9,15,11,14,10
14674,Facundo Perdomo,54,59.0,Liverpool F.C.,Uruguay,DC,23,Right,174,67,8,13,11,14,12,5,6,9,13,8,13,9,10,13,5,10,9,10,10,11,2,12,10,13,9,9,8,10,13,13,9,7,14,13,14,6
14675,Pedro Milans,54,66.0,Peñarol,Uruguay,DC,21,Right,172,66,8,12,11,9,12,4,6,10,12,9,11,8,11,13,12,9,10,9,10,10,12,11,2,14,11,12,10,12,15,13,9,7,5,12,10,7
14676,Esteban Gonzalez,54,55.0,Progreso,Uruguay,DC,32,Right,179,72,13,13,10,9,11,14,10,10,11,9,12,15,8,12,11,9,9,9,9,9,8,9,8,10,10,10,10,10,10,10,8,8,12,10,11,6
14677,Santiago Corbo,54,62.0,River Plate,Uruguay,DC,21,Right,173,73,6,13,10,3,11,4,8,13,7,10,13,5,14,12,7,9,10,11,10,10,15,10,1,13,9,10,11,11,13,13,10,7,10,11,15,8
14678,Matias Fonseca,54,60.0,Wanderers,Italy,ST,22,Right,181,73,9,7,10,13,13,7,13,10,4,5,12,10,7,12,12,11,10,16,9,10,13,12,9,12,11,11,8,13,13,12,10,12,15,12,11,9
14679,Andrija Lukovic,54,56.0,Radnički,Serbia,MID,28,Left,189,79,11,13,12,12,11,12,9,12,7,7,12,14,11,13,11,11,12,13,10,12,12,13,10,10,9,12,10,11,11,13,12,14,12,13,12,12
14680,Dorde Crnomarkovic,54,56.0,Vojvodina,Serbia,DC,29,Left,189,77,7,8,9,6,12,4,12,8,9,13,12,5,13,10,15,12,13,12,9,10,11,12,10,11,12,8,10,13,11,11,12,12,15,11,13,13
14681,Dembo Sylla,54,66.0,Lorient,Others,DC,20,Right,175,68,9,15,11,10,16,6,7,9,8,11,11,7,13,15,8,10,10,10,13,13,13,5,3,11,12,11,9,12,12,12,10,8,16,13,11,10
14682,Kevin Zohi,54,65.0,Sochaux,Others,ST,26,Right,177,70,6,10,13,12,12,6,7,10,7,6,11,10,8,13,7,10,10,11,11,11,14,13,7,12,5,11,10,12,14,14,10,9,13,14,11,10
14683,Roli Pereira de Sa,54,56.0,Sochaux,France,MID,26,Left,178,71,6,10,15,8,12,9,8,11,6,10,12,11,10,15,13,11,12,11,12,12,11,13,8,12,11,12,12,12,12,12,10,8,12,12,12,10
14684,Lucas Buades,54,55.0,Rodez AF,France,DC,25,Right,180,75,8,12,11,11,12,6,11,9,11,12,13,7,12,10,6,11,7,7,9,10,10,10,6,12,12,13,11,13,14,12,12,10,11,12,12,8
14685,Ahmad Ngouyamsa,54,64.0,Rodez AF,Others,DC,22,Right,176,75,7,12,10,6,11,6,8,10,17,11,11,6,13,11,11,12,14,11,12,11,11,6,5,8,11,14,9,13,13,13,13,8,12,13,12,10
14686,Samy Baghdadi,54,58.0,Dunkerque,France,ST,25,Right,181,73,6,11,12,14,10,9,11,9,9,9,15,4,9,11,10,13,10,10,10,12,10,14,13,12,7,10,8,11,11,13,9,13,12,12,15,12
14687,Demba Thiam,54,55.0,Dunkerque,France,DC,33,Right,179,68,7,12,12,7,11,7,9,7,7,12,13,7,13,12,7,8,11,13,13,12,14,11,12,9,10,11,12,14,12,13,12,9,13,12,13,9
14688,Mons Bassouamina,54,60.0,Pau FC,Others,ST,25,Right,172,71,10,11,12,12,11,6,6,11,11,11,9,8,11,10,10,12,11,12,10,11,8,10,7,11,10,11,12,13,12,13,11,6,12,13,12,7
14689,Victor Garcia,54,54.0,Málaga,Spain,DC,29,Left,180,75,12,13,12,9,13,14,12,10,6,12,11,11,12,13,6,12,9,11,9,9,9,8,8,10,12,9,11,11,14,11,9,9,13,13,14,8
14690,Rasmus Orqvist,54,62.0,IF Brommapojkarna,Sweden,MID,24,Right,184,81,11,10,10,9,10,8,11,10,15,10,10,8,11,10,12,12,14,11,12,11,12,9,11,12,12,14,10,15,11,11,12,12,15,12,15,13
14691,Kevin Ackermann,54,68.0,IF Brommapojkarna,Sweden,MID,22,Right,177,83,7,10,10,9,11,8,8,6,7,12,12,8,11,11,12,12,12,11,12,12,17,9,10,12,13,13,14,13,12,10,12,9,13,12,13,12
14692,Daniel Stensson,54,58.0,IK Sirius,Sweden,MID,26,Left,179,78,9,11,9,7,11,9,11,11,8,12,12,6,12,11,13,12,12,11,12,12,13,6,13,12,13,15,12,15,11,11,10,9,13,12,14,10
14693,Biagio Meccariello,54,62.0,Benevento,Italy,DC,32,Right,187,85,5,9,9,5,10,4,13,5,9,12,12,5,13,11,12,13,11,11,13,13,13,9,10,4,14,12,9,12,9,9,13,14,15,9,11,14
14694,Filippo Berra,54,59.0,Benevento,Italy,DC,28,Right,184,74,3,12,10,8,11,5,8,7,5,13,12,7,12,12,11,11,13,12,12,12,13,10,8,12,11,13,12,14,12,13,11,11,13,12,13,12
14695,Mattia Viviani,54,65.0,Benevento,Others,MID,22,Right,183,74,10,11,12,9,13,8,12,8,5,10,12,8,10,13,12,12,10,11,12,12,14,11,11,8,12,12,14,12,12,12,12,11,13,11,12,11
14696,Marcos Curado,54,61.0,Catania,Argentina,DC,28,Right,186,80,6,8,9,8,10,5,12,5,11,13,10,5,13,10,14,12,15,12,11,11,5,8,10,8,12,12,10,12,12,12,13,12,12,12,13,12
14697,Andrea Tessiore,54,60.0,Cittadella,Italy,MID,23,Right,177,67,10,10,11,10,12,10,8,10,10,8,11,8,10,12,12,12,13,13,12,11,10,8,11,10,12,11,12,12,12,12,10,10,12,12,15,11
14698,Valerio Mastrantonio,54,60.0,Cittadella,Italy,MID,24,Left,180,75,7,9,10,8,12,9,10,11,10,8,11,9,12,11,10,12,12,10,12,13,12,6,9,10,12,15,11,15,11,12,11,10,12,12,14,11
14699,Matteo Angeli,54,70.0,Cittadella,Italy,DC,20,Right,185,76,10,11,12,9,11,11,14,10,12,12,10,11,12,10,8,11,12,11,12,10,8,8,8,9,11,10,9,11,12,12,12,14,7,12,14,11
14700,Elio Capradossi,54,62.0,Lecco,Italy,DC,27,Right,185,78,4,9,9,10,10,6,12,9,11,11,12,5,11,11,12,12,10,12,12,12,13,7,8,7,11,12,8,12,13,13,12,13,13,13,12,12
14701,Gabriel Lunetta,54,58.0,Lecco,Italy,MID,26,Left,186,78,13,12,11,10,11,12,11,10,10,9,12,10,9,11,11,12,12,10,12,11,11,10,10,13,10,13,11,13,12,12,11,13,12,13,13,12
14702,Luc Castaignos,54,63.0,FC Magdeburg,Netherlands,ST,30,Right,187,78,6,7,11,13,12,9,13,9,6,6,10,12,6,12,14,12,11,12,12,11,9,11,6,13,6,10,9,12,12,11,14,13,10,14,10,13
14703,Niko Kijewski,54,55.0,Braunschweig,Germany,DC,27,Left,179,74,12,11,10,6,11,12,11,8,16,12,10,9,12,11,12,11,12,9,11,11,13,8,12,11,12,15,10,12,13,12,10,10,15,12,13,10
14704,Jan-Hendrik Marx,54,57.0,Braunschweig,Germany,DC,28,Right,171,68,11,13,11,7,11,11,6,8,14,11,10,11,11,11,13,11,10,9,11,11,12,12,8,12,11,13,10,13,13,12,10,6,14,13,14,9
14705,Danilo Wiebe,54,57.0,Braunschweig,Germany,MID,29,Right,187,74,3,11,10,7,9,4,12,7,10,12,10,10,14,9,16,12,16,9,12,10,15,7,12,10,12,16,10,16,11,10,13,13,10,13,14,13
14706,Maurice Multhaup,54,57.0,Braunschweig,Germany,DC,26,Right,173,72,12,10,11,8,10,12,6,8,8,8,10,10,11,11,16,9,13,8,9,8,15,12,6,11,9,13,10,15,15,13,8,6,12,15,12,7
14707,Kaan Caliskaner,54,58.0,Braunschweig,Others,ST,23,Right,192,87,3,8,13,11,11,8,12,10,7,8,11,12,10,12,12,11,12,10,10,9,12,14,8,12,8,12,11,13,13,12,12,14,14,15,12,13
14708,Joshua Mees,54,60.0,Holstein Kiel,Germany,ST,27,Right,180,76,10,9,12,10,11,8,12,9,6,8,11,11,9,12,13,11,11,10,9,9,11,13,7,12,8,13,11,15,13,13,9,9,12,14,12,8
14709,Kwasi Okyere Wriedt,54,59.0,Holstein Kiel,Others,ST,29,Left,188,82,11,9,12,11,12,12,11,9,6,5,11,16,5,13,13,12,11,12,10,11,12,13,12,13,6,11,11,10,12,12,13,12,12,13,12,13
14710,Andreas Wiegel,54,62.0,Rot-Weiss Essen,Germany,DC,31,Right,179,67,13,14,13,10,12,10,6,10,8,9,12,10,9,13,13,10,15,9,10,11,16,11,7,12,9,12,10,14,14,13,9,9,10,12,12,7
14711,Madson,54,60.0,Moreirense,Brazil,ST,23,Left,169,63,10,12,13,11,12,12,6,7,5,8,11,7,9,12,13,11,9,9,9,10,12,10,10,11,9,11,11,12,13,16,13,3,13,14,12,6
14712,Jeremy Antonisse,54,64.0,Moreirense,Others,ST,21,Right,184,70,10,12,13,9,11,10,8,13,10,5,12,11,5,12,8,13,4,11,11,15,12,12,11,14,5,11,11,12,13,12,10,10,11,13,11,12
14713,Raul Parra,54,61.0,Estoril Praia,Spain,DC,23,Right,187,82,7,10,8,6,11,7,14,7,10,12,10,7,13,9,10,13,13,11,14,12,14,8,11,9,14,15,11,15,11,10,12,14,13,10,12,13
14714,Gilson Benchimol,54,64.0,Estoril Praia,Others,ST,21,Right,187,75,7,8,12,13,12,10,11,6,5,4,8,10,6,11,14,12,12,11,8,8,14,14,6,14,5,8,9,10,16,14,10,14,12,15,11,9
14715,Nwankwo Obiora,54,60.0,Académica,Nigeria,MID,31,Right,186,81,5,6,9,7,9,5,12,10,5,12,11,9,11,12,14,13,15,11,12,11,13,8,11,9,12,13,11,14,11,12,13,14,11,11,13,15
14716,Justin de Haas,54,60.0,Famalicão,Netherlands,DC,23,Left,194,80,5,6,6,5,11,12,13,8,8,12,10,11,13,9,14,10,14,11,11,9,10,6,12,11,10,14,9,12,11,10,15,16,13,11,13,16
14717,Raniel,54,56.0,Oliveirense,Brazil,DC,26,Right,191,79,4,7,6,8,9,5,14,6,5,14,11,8,14,9,10,11,11,12,12,12,13,10,9,8,11,12,8,12,13,12,12,13,15,13,13,13
14718,Tarzan,54,58.0,Caldas,Portugal,MID,28,Right,182,77,5,10,13,13,13,5,13,7,4,4,12,11,6,14,9,10,10,12,8,12,15,13,7,13,5,11,12,10,12,14,12,13,16,11,8,11
14719,Andre Sousa,54,64.0,Nacional da Madeira,Portugal,MID,33,Left,181,76,12,13,11,8,14,10,8,13,8,9,13,10,12,11,14,12,11,13,13,12,15,8,12,8,13,13,12,12,8,11,13,9,13,11,11,13
14720,Bryan Rochez,54,60.0,Portimonense,Others,ST,28,Right,183,75,5,5,12,13,12,9,15,8,3,4,9,13,5,10,18,15,16,11,12,8,11,8,8,13,4,9,7,12,12,12,11,14,15,13,12,13
14721,Sidney Lima,54,63.0,Santa Clara,Brazil,DC,26,Right,182,72,5,10,9,7,10,7,14,7,6,12,12,12,14,8,13,13,11,12,11,11,14,4,12,12,12,10,10,13,12,11,10,14,13,12,11,12
14722,Italo,54,63.0,Santa Clara,Others,DC,21,Left,190,78,10,10,12,5,10,6,12,7,8,12,12,7,9,12,8,11,8,11,11,12,12,5,9,8,13,13,10,13,11,10,12,15,12,13,13,12
14723,Mateus Sarara,54,67.0,Santa Clara,Brazil,MID,21,Right,184,72,7,7,11,7,11,9,9,10,8,13,12,7,13,12,13,12,14,11,10,12,13,12,7,9,10,13,12,13,11,12,10,12,13,12,12,12
14724,Juan Pablo Otalvaro,54,63.0,Deportivo Pasto,Colombia,MID,25,Right,174,64,12,11,12,10,12,12,7,10,4,4,12,11,6,12,9,11,12,10,11,13,11,12,14,13,8,12,13,10,13,13,12,7,12,13,12,11
14725,Gerardo Gordillo,54,54.0,Comunicaciones,Others,DC,28,Right,188,84,4,5,8,7,8,6,16,6,7,13,10,8,12,10,13,14,10,11,10,10,2,9,10,11,12,11,7,12,10,12,14,15,14,10,13,14
14726,Hernan Lopes,54,58.0,Colón de Santa Fe,Argentina,DC,32,Right,180,77,5,10,4,4,8,4,13,5,7,13,9,5,12,8,12,12,12,10,12,12,14,8,12,5,14,12,11,13,11,10,12,12,10,11,13,14
14727,Tomas Sandoval,54,58.0,Colón de Santa Fe,Argentina,ST,24,Right,185,71,5,9,9,13,12,7,13,10,5,5,10,10,6,13,8,11,10,11,12,11,12,13,9,13,8,11,10,12,13,12,12,12,9,11,12,13
14728,Ivo Chaves,54,54.0,Gimnasia y Tiro,Argentina,DC,30,Right,175,72,8,13,11,8,13,8,8,10,14,13,14,10,13,11,11,13,11,12,8,7,13,11,9,10,13,13,12,12,13,12,12,9,12,13,12,11
14729,Daniel Abello,54,54.0,Gimnasia y Tiro,Argentina,DC,28,Left,183,81,5,7,10,5,7,9,13,5,10,13,7,7,12,9,11,12,11,10,11,11,14,5,11,8,13,10,4,11,11,12,13,13,11,11,13,13
14730,Walter Busse,54,60.0,Gimnasia y Tiro,Argentina,MID,36,Right,169,69,13,13,11,10,13,12,7,13,4,10,13,10,11,13,11,12,10,13,14,12,10,11,15,12,12,14,13,10,10,12,12,6,8,10,10,10
14731,Matias Garcia,54,54.0,San Martín (Tuc),Argentina,MID,27,Left,180,76,6,9,8,7,12,9,8,9,7,10,12,8,11,13,6,11,10,13,10,15,4,6,8,11,12,12,13,12,11,11,12,10,12,13,13,11
14732,Patricio Vidal,54,62.0,Atlético Rafaela,Argentina,ST,31,Right,178,72,9,11,13,12,11,12,11,10,6,6,10,11,6,13,8,10,9,12,11,13,12,12,9,12,5,13,11,11,13,12,10,11,13,12,12,8
14733,Matias Valdivia,54,54.0,Atlético Rafaela,Others,MID,26,Left,178,70,10,12,13,9,13,12,5,11,8,5,13,6,6,14,6,12,5,12,12,12,14,13,8,12,7,13,13,11,13,13,7,9,12,13,12,7
14734,Rodrigo Colombo,54,54.0,Atlético Rafaela,Argentina,DC,30,Right,192,86,3,4,4,3,8,7,16,6,12,14,9,10,13,7,16,11,14,12,10,10,11,4,9,8,13,12,6,14,9,9,14,15,11,10,13,14
14735,Camilo Saiz,54,61.0,Arsenal de Sarandí,Colombia,DC,31,Right,187,77,4,6,8,5,10,6,14,6,6,12,10,8,12,11,12,12,12,12,13,13,13,5,11,10,12,12,9,11,10,11,13,14,8,10,12,13
14736,Gonzalo Berterame,54,54.0,Deportivo Morón,Argentina,ST,26,Right,168,65,10,12,13,11,13,11,8,11,7,7,11,4,8,12,8,12,10,11,9,11,3,12,8,13,11,13,12,13,13,12,16,4,10,12,9,11
14737,Gaston Gonzalez,54,60.0,Deportivo Morón,Argentina,MID,35,Right,175,65,13,13,12,11,13,14,9,14,10,10,13,13,8,14,12,12,11,13,11,13,13,13,10,14,12,14,13,9,8,12,12,9,11,10,9,9
14738,Ezequiel Rescaldani,54,62.0,Deportivo Morón,Argentina,ST,31,Right,191,83,6,8,12,11,13,9,14,10,5,5,12,13,7,13,11,12,12,8,10,9,11,12,9,13,6,13,10,12,12,11,14,16,14,11,13,15
14739,Cristian Ibarra,54,57.0,Douglas Haig,Argentina,ST,30,Right,168,70,8,9,13,12,10,11,5,12,6,4,11,12,4,14,7,9,9,12,11,12,12,14,8,12,4,11,12,9,13,13,11,5,12,13,12,13
14740,Juan Arguello,54,58.0,Instituto,Others,DC,23,Right,175,71,11,12,10,8,11,8,8,5,11,12,11,10,11,10,6,12,11,11,12,12,3,5,10,10,12,12,9,13,13,12,10,9,15,13,12,10
14741,Enzo Trinidad,54,55.0,Nueva Chicago,Argentina,MID,26,Left,179,69,11,12,14,8,13,11,5,13,10,8,13,9,8,14,8,13,9,10,14,10,11,13,8,13,13,14,12,9,12,13,13,10,14,13,12,10
14742,Facundo Castro,54,56.0,Nueva Chicago,Argentina,ST,27,Right,171,84,9,9,11,13,10,8,12,9,6,6,11,11,8,12,12,11,14,12,12,12,12,12,11,13,13,13,11,13,10,11,14,11,8,11,11,15
14743,Alexis Vega,54,54.0,All Boys,Argentina,MID,30,Right,167,68,10,12,12,9,13,10,9,12,5,10,13,10,8,12,11,12,13,12,11,10,11,9,14,12,11,12,9,12,13,12,11,6,13,12,14,9
14744,Alexis Melo,54,65.0,All Boys,Argentina,MID,21,Right,179,74,9,7,11,7,13,10,7,11,6,12,13,7,11,12,11,12,9,13,7,16,12,5,4,12,13,12,13,12,11,12,11,8,15,11,12,10
14745,Mario Galeano,54,62.0,Godoy Cruz,Others,ST,22,Right,183,75,10,6,11,13,11,10,12,11,4,5,14,11,4,15,9,12,4,11,9,13,14,15,10,13,9,12,11,12,11,12,13,12,14,13,12,13
14746,Mateo Mendoza,54,63.0,Godoy Cruz,Argentina,DC,18,Right,178,69,5,11,2,4,10,3,15,7,6,10,10,5,15,8,6,7,11,8,11,15,5,5,12,7,15,6,6,10,14,12,10,9,12,13,13,8
14747,Axel Guerra,54,65.0,Chacarita Juniors,Argentina,ST,21,Right,173,70,3,6,12,12,6,9,7,7,10,4,13,4,5,12,9,10,7,8,11,12,4,9,11,14,9,11,11,14,14,14,16,5,12,14,9,11
14748,Faisal Jassim,54,57.0,Al-Shorta,Others,DC,31,Left,177,70,5,9,11,4,9,4,7,3,14,6,11,8,13,7,14,13,13,11,10,12,11,3,15,13,14,12,8,15,12,12,10,9,16,15,17,12
14749,Hussein Ali,54,61.0,Al-Shorta,Others,MID,26,Right,163,70,8,9,13,9,14,12,4,10,4,5,13,10,8,14,7,11,6,14,10,11,16,15,8,12,7,12,14,8,13,16,14,5,12,11,11,6
14750,Amir Arsalan Motahari,54,54.0,Esteghlal,Others,ST,30,Right,180,70,10,8,12,13,11,10,16,6,8,8,10,10,5,13,13,15,6,12,11,14,11,15,6,13,11,10,10,11,13,10,11,8,10,12,12,6
14751,Jafar Salmani,54,55.0,Esteghlal,Others,DC,26,Left,176,70,14,12,11,12,10,11,7,8,7,8,10,5,10,11,7,8,13,10,9,12,12,14,7,13,9,14,11,17,12,13,16,8,13,12,15,7
14752,Zobeir Niknafs,54,56.0,Esteghlal,Others,MID,30,Right,182,70,7,6,9,5,10,6,7,9,7,12,9,7,13,11,17,12,16,8,10,12,15,6,4,9,12,15,9,15,15,14,16,7,12,11,14,13
14753,Mehdi Abdi,54,58.0,Persepolis,Others,ST,24,Left,181,70,6,5,14,15,15,7,11,9,7,5,15,9,6,15,13,13,8,14,9,12,13,13,11,13,7,9,10,14,14,14,12,7,17,13,14,6
14754,Feliciano Brizuela,54,60.0,Olimpia,Paraguay,ST,26,Right,175,77,9,12,13,10,12,10,11,10,10,8,12,4,8,9,10,11,12,10,8,8,12,11,7,12,8,12,11,15,13,11,13,8,7,12,11,12
14755,Jorge Juarez,54,54.0,Gimnasia (Juj),Argentina,DC,27,Right,169,61,8,9,12,11,10,9,7,7,8,9,11,7,9,12,13,13,12,10,10,9,12,13,7,11,9,12,10,12,14,12,10,7,12,14,13,12
14756,Vegard Kongsro,54,59.0,HamKam,Norway,DC,24,Left,183,73,11,10,10,5,10,10,10,6,14,12,13,5,14,10,13,12,14,10,11,12,13,6,12,9,12,12,8,14,11,12,10,12,14,12,14,12
14757,Snorre Strand Nilsen,54,55.0,HamKam,Norway,DC,26,Right,186,82,11,11,9,10,10,8,12,12,13,11,10,10,11,10,14,11,13,10,9,11,13,12,10,10,12,14,10,14,11,10,12,13,10,12,14,12
14758,Jorge Espejo,54,68.0,Cobreloa,Chile,DC,22,Right,169,62,9,12,11,6,10,6,8,5,10,11,11,6,12,11,13,12,13,11,13,10,9,10,8,8,12,14,10,13,13,12,10,7,14,12,14,10
14759,Rodolfo Gonzalez,54,60.0,Cobreloa,Chile,DC,34,Left,183,73,7,9,8,6,9,6,11,7,10,13,10,4,14,8,14,12,16,11,13,11,13,6,14,7,13,14,7,14,11,11,11,12,13,11,13,13
14760,Nicolas Olivera,54,55.0,Dep. Temuco,Uruguay,DC,30,Left,193,95,8,12,5,11,8,9,14,6,7,13,8,5,16,9,14,9,14,10,13,9,13,6,12,9,12,14,8,12,9,9,15,16,12,12,12,15
14761,Jaime Giraldo,54,61.0,Unión Magdalena,Colombia,DC,25,Left,194,75,5,8,8,7,9,6,12,8,10,12,11,5,12,11,8,11,8,10,11,12,12,8,13,8,12,11,9,12,12,11,12,15,12,12,12,13
14762,Kelvyn,54,61.0,Ceará,Others,DC,24,Left,175,71,8,12,11,9,11,11,9,9,9,11,12,12,12,12,11,13,12,12,11,12,18,12,10,12,11,13,11,13,13,13,13,7,13,13,13,10
14763,David Ricardo,54,64.0,Ceará,Brazil,DC,20,Left,188,86,8,9,9,5,11,8,13,5,8,11,12,9,13,11,10,12,11,11,11,10,12,8,8,10,14,12,9,12,12,12,8,14,14,12,13,10
14764,Igor Torres,54,59.0,Fortaleza,Others,ST,23,Right,184,75,6,8,12,11,11,8,10,11,6,7,10,11,8,11,12,11,12,10,8,10,13,11,7,12,7,10,11,13,13,12,13,11,11,12,11,13
14765,Jhony Douglas,54,63.0,Inter de Limeira,Brazil,MID,26,Right,178,84,7,8,9,7,10,10,12,9,3,11,11,9,13,10,8,12,10,12,11,11,13,11,9,10,13,11,11,13,13,12,12,8,8,11,13,13
14766,Felipe Albuquerque,54,62.0,Inter de Limeira,Brazil,DC,23,Right,174,73,11,12,12,7,12,11,12,9,8,11,11,4,11,12,9,11,12,12,10,11,13,9,10,12,10,13,10,13,13,13,12,7,13,13,13,8
14767,Vladan Vidakovic,54,64.0,Yverdon,Serbia,MID,24,Right,191,80,11,10,9,10,10,10,10,10,1,12,13,4,12,11,11,11,11,11,12,12,12,12,13,12,13,11,11,13,12,12,12,15,7,12,16,11
